Datetime,Close,High,Low,Open,Volume
2025-03-14 09:40:00+00:00,117.66,117.7,117.56,117.56,0
2025-03-14 09:45:00+00:00,117.84,117.84,117.61,117.68,0
2025-03-14 09:50:00+00:00,117.79,117.87,117.78,117.82,0
2025-03-14 09:55:00+00:00,117.82,117.82,117.67,117.77,0
2025-03-14 10:00:00+00:00,117.79,117.86,117.72,117.84,0
2025-03-14 10:05:00+00:00,117.81,117.82,117.73,117.77,0
2025-03-14 10:10:00+00:00,117.68,117.84,117.56,117.82,0
2025-03-14 10:15:00+00:00,117.7,117.77,117.65,117.7,0
2025-03-14 10:20:00+00:00,117.61,117.72,117.56,117.68,0
2025-03-14 10:25:00+00:00,117.71,117.72,117.62,117.63,0
2025-03-14 10:30:00+00:00,117.48,117.76,117.41,117.71,0
2025-03-14 10:35:00+00:00,117.58,117.65,117.39,117.44,0
2025-03-14 10:40:00+00:00,117.6,117.65,117.53,117.59,0
2025-03-14 10:45:00+00:00,117.69,117.75,117.59,117.59,0
2025-03-14 10:50:00+00:00,117.81,117.92,117.72,117.74,0
2025-03-14 10:55:00+00:00,117.68,117.78,117.65,117.78,0
2025-03-14 11:00:00+00:00,117.739,117.739,117.5,117.68,0
2025-03-14 11:05:00+00:00,117.74,117.79,117.62,117.73,0
2025-03-14 11:10:00+00:00,117.81,117.89,117.72,117.76,0
2025-03-14 11:15:00+00:00,117.8,117.85,117.7,117.85,0
2025-03-14 11:20:00+00:00,117.97,117.99,117.81,117.81,0
2025-03-14 11:25:00+00:00,118.16,118.18,117.96,117.97,0
2025-03-14 11:30:00+00:00,118.2,118.409,118.09,118.16,0
2025-03-14 11:35:00+00:00,118.25,118.25,118.18,118.2,0
2025-03-14 11:40:00+00:00,118.45,118.49,118.27,118.27,0
2025-03-14 11:45:00+00:00,118.45,118.47,118.32,118.46,0
2025-03-14 11:50:00+00:00,118.27,118.49,118.27,118.45,0
2025-03-14 11:55:00+00:00,118.38,118.49,118.26,118.26,0
2025-03-14 12:00:00+00:00,118.46,118.55,116.79,117.54,0
2025-03-14 12:05:00+00:00,118.65,118.65,115.58,118.46,0
2025-03-14 12:10:00+00:00,118.61,118.66,118.5,118.62,0
2025-03-14 12:15:00+00:00,118.65,118.68,118.52,118.61,0
2025-03-14 12:20:00+00:00,118.91,118.93,118.63,118.64,0
2025-03-14 12:25:00+00:00,119.1201,119.13,118.9,118.91,0
2025-03-14 12:30:00+00:00,119.05,124.92,119.0,119.13,0
2025-03-14 12:35:00+00:00,118.88,119.08,118.86,119.08,0
2025-03-14 12:40:00+00:00,118.84,118.9,118.73,118.87,0
2025-03-14 12:45:00+00:00,118.9,118.95,112.69,118.84,0
2025-03-14 12:50:00+00:00,118.9497,119.06,112.11,118.8804,0
2025-03-14 12:55:00+00:00,118.99,118.99,118.83,118.95,0
2025-03-14 13:00:00+00:00,119.0099,119.06,118.78,118.9995,0
2025-03-14 13:05:00+00:00,119.03,119.15,118.98,119.005,0
2025-03-14 13:10:00+00:00,118.87,119.05,118.87,119.0299,0
2025-03-14 13:15:00+00:00,118.73,118.9,118.68,118.8698,0
2025-03-14 13:20:00+00:00,118.875,118.9,118.71,118.75,0
2025-03-14 13:25:00+00:00,118.62,119.0,118.5,118.88,0
2025-03-14 13:30:00+00:00,119.53009796142578,119.83000183105469,118.1500015258789,118.62000274658203,20739204
2025-03-14 13:35:00+00:00,120.25,120.46499633789062,119.37000274658203,119.53720092773438,9021038
2025-03-14 13:40:00+00:00,119.81990051269531,120.33000183105469,119.3302993774414,120.25,9015044
2025-03-14 13:45:00+00:00,119.79000091552734,119.94999694824219,119.37000274658203,119.81819915771484,4574093
2025-03-14 13:50:00+00:00,120.28890228271484,120.56500244140625,119.7301025390625,119.78890228271484,6248061
2025-03-14 13:55:00+00:00,119.7300033569336,120.28880310058594,119.58999633789062,120.28880310058594,3779900
2025-03-14 14:00:00+00:00,119.68499755859375,119.7699966430664,119.0999984741211,119.68000030517578,5608152
2025-03-14 14:05:00+00:00,119.38999938964844,120.2699966430664,119.33999633789062,119.68000030517578,4941639
2025-03-14 14:10:00+00:00,119.29000091552734,119.61000061035156,118.95999908447266,119.38500213623047,4969225
2025-03-14 14:15:00+00:00,119.57250213623047,119.68000030517578,119.13999938964844,119.29000091552734,3122169
2025-03-14 14:20:00+00:00,120.03500366210938,120.12000274658203,119.06999969482422,119.56999969482422,4835301
2025-03-14 14:25:00+00:00,119.52490234375,120.08000183105469,119.43000030517578,120.0385971069336,3200849
2025-03-14 14:30:00+00:00,119.9520034790039,119.98999786376953,119.5000991821289,119.52899932861328,2486062
2025-03-14 14:35:00+00:00,120.31999969482422,120.3499984741211,119.62999725341797,119.95999908447266,3667365
2025-03-14 14:40:00+00:00,120.41010284423828,120.68000030517578,120.12000274658203,120.30000305175781,4539489
2025-03-14 14:45:00+00:00,120.2750015258789,120.55000305175781,120.18000030517578,120.41000366210938,2836246
2025-03-14 14:50:00+00:00,119.96499633789062,120.37000274658203,119.94999694824219,120.27510070800781,2872286
2025-03-14 14:55:00+00:00,120.26000213623047,120.29000091552734,119.8499984741211,119.96820068359375,2955205
2025-03-14 15:00:00+00:00,120.89510345458984,120.95999908447266,120.20999908447266,120.25,4628588
2025-03-14 15:05:00+00:00,120.55999755859375,120.91999816894531,120.52999877929688,120.8949966430664,2819396
2025-03-14 15:10:00+00:00,120.59629821777344,120.83999633789062,120.44000244140625,120.56500244140625,2498864
2025-03-14 15:15:00+00:00,120.95819854736328,120.97000122070312,120.55500030517578,120.5999984741211,2267578
2025-03-14 15:20:00+00:00,120.97000122070312,121.19000244140625,120.87999725341797,120.94999694824219,3612312
2025-03-14 15:25:00+00:00,120.93000030517578,121.11499786376953,120.81999969482422,120.96820068359375,2525384
2025-03-14 15:30:00+00:00,120.9813003540039,121.08999633789062,120.77999877929688,120.93000030517578,2149560
2025-03-14 15:35:00+00:00,121.58499908447266,121.58999633789062,120.98500061035156,120.98999786376953,3843686
2025-03-14 15:40:00+00:00,121.73500061035156,121.87999725341797,121.44499969482422,121.58999633789062,4422599
2025-03-14 15:45:00+00:00,121.31999969482422,121.78500366210938,121.16000366210938,121.75,3584740
2025-03-14 15:50:00+00:00,121.2301025390625,121.3499984741211,120.93000030517578,121.31999969482422,3111268
2025-03-14 15:55:00+00:00,120.9186019897461,121.2300033569336,120.81999969482422,121.2300033569336,2582116
2025-03-14 16:00:00+00:00,120.75830078125,121.05000305175781,120.7300033569336,120.91999816894531,2336055
2025-03-14 16:05:00+00:00,120.66999816894531,120.9800033569336,120.5199966430664,120.7699966430664,2958249
2025-03-14 16:10:00+00:00,120.66000366210938,120.75,120.5,120.67500305175781,2376398
2025-03-14 16:15:00+00:00,120.76010131835938,120.87999725341797,120.5,120.6500015258789,2486464
2025-03-14 16:20:00+00:00,120.8499984741211,120.98999786376953,120.72000122070312,120.76000213623047,2038075
2025-03-14 16:25:00+00:00,120.51499938964844,120.91999816894531,120.5,120.8499984741211,2004744
2025-03-14 16:30:00+00:00,120.58000183105469,120.69000244140625,120.36000061035156,120.51010131835938,1950845
2025-03-14 16:35:00+00:00,120.85160064697266,121.05000305175781,120.54000091552734,120.55999755859375,2441765
2025-03-14 16:40:00+00:00,121.02999877929688,121.08999633789062,120.83999633789062,120.8550033569336,1556022
2025-03-14 16:45:00+00:00,120.97010040283203,121.06500244140625,120.80999755859375,121.03500366210938,1600417
2025-03-14 16:50:00+00:00,121.08999633789062,121.28500366210938,120.93000030517578,120.9800033569336,2195490
2025-03-14 16:55:00+00:00,120.87999725341797,121.19499969482422,120.86000061035156,121.07499694824219,1877625
2025-03-14 17:00:00+00:00,120.68990325927734,121.07640075683594,120.61019897460938,120.87000274658203,2390280
2025-03-14 17:05:00+00:00,120.91840362548828,120.97000122070312,120.63999938964844,120.69000244140625,1574234
2025-03-14 17:10:00+00:00,120.83499908447266,120.94999694824219,120.75,120.91500091552734,1408553
2025-03-14 17:15:00+00:00,120.83830261230469,121.05000305175781,120.80000305175781,120.83000183105469,1684831
2025-03-14 17:20:00+00:00,120.62000274658203,120.98999786376953,120.5999984741211,120.83000183105469,1709711
2025-03-14 17:25:00+00:00,120.54499816894531,120.70999908447266,120.37999725341797,120.625,1994461
2025-03-14 17:30:00+00:00,120.5,120.79000091552734,120.41000366210938,120.54000091552734,1690573
2025-03-14 17:35:00+00:00,120.6281967163086,120.6697998046875,120.4000015258789,120.51000213623047,1528677
2025-03-14 17:40:00+00:00,120.41000366210938,120.66500091552734,120.37000274658203,120.62000274658203,1268025
2025-03-14 17:45:00+00:00,120.40560150146484,120.51000213623047,120.27999877929688,120.4000015258789,1627995
2025-03-14 17:50:00+00:00,120.76010131835938,120.80999755859375,120.37000274658203,120.40010070800781,1807614
2025-03-14 17:55:00+00:00,120.42440032958984,120.8593978881836,120.36499786376953,120.76000213623047,1661731
2025-03-14 18:00:00+00:00,120.6449966430664,120.69999694824219,120.42500305175781,120.43000030517578,1971376
2025-03-14 18:05:00+00:00,120.56839752197266,120.76000213623047,120.5,120.62999725341797,1307139
2025-03-14 18:10:00+00:00,120.38500213623047,120.7300033569336,120.31999969482422,120.55999755859375,1661536
2025-03-14 18:15:00+00:00,120.31990051269531,120.42980194091797,120.18000030517578,120.38999938964844,1600560
2025-03-14 18:20:00+00:00,120.1500015258789,120.45999908447266,120.11000061035156,120.30999755859375,1388687
2025-03-14 18:25:00+00:00,120.2750015258789,120.37000274658203,120.12999725341797,120.13999938964844,2081522
2025-03-14 18:30:00+00:00,120.62000274658203,120.66000366210938,120.25,120.27999877929688,1922235
2025-03-14 18:35:00+00:00,120.71019744873047,120.73999786376953,120.4749984741211,120.61000061035156,1515781
2025-03-14 18:40:00+00:00,120.64929962158203,120.73930358886719,120.44999694824219,120.71510314941406,2228423
2025-03-14 18:45:00+00:00,120.72989654541016,120.86000061035156,120.5999984741211,120.64990234375,2121190
2025-03-14 18:50:00+00:00,120.69499969482422,120.80999755859375,120.55999755859375,120.7300033569336,1511128
2025-03-14 18:55:00+00:00,120.58999633789062,120.69999694824219,120.37000274658203,120.69499969482422,1731892
2025-03-14 19:00:00+00:00,120.69499969482422,120.72000122070312,120.41500091552734,120.58000183105469,2033886
2025-03-14 19:05:00+00:00,120.92150115966797,120.9800033569336,120.68000030517578,120.69499969482422,2597109
2025-03-14 19:10:00+00:00,120.9749984741211,121.06849670410156,120.7300033569336,120.92009735107422,2591301
2025-03-14 19:15:00+00:00,120.88999938964844,121.01000213623047,120.72000122070312,120.97820281982422,2067416
2025-03-14 19:20:00+00:00,120.810302734375,120.95999908447266,120.66999816894531,120.9000015258789,1559411
2025-03-14 19:25:00+00:00,120.58499908447266,120.88999938964844,120.52999877929688,120.81500244140625,1855201
2025-03-14 19:30:00+00:00,120.90499877929688,120.94000244140625,120.58000183105469,120.58999633789062,2351332
2025-03-14 19:35:00+00:00,120.8499984741211,121.0,120.69999694824219,120.9000015258789,2347281
2025-03-14 19:40:00+00:00,120.86499786376953,120.93000030517578,120.72000122070312,120.84010314941406,2198609
2025-03-14 19:45:00+00:00,120.97010040283203,121.0,120.72000122070312,120.86499786376953,2612892
2025-03-14 19:50:00+00:00,121.46499633789062,121.4800033569336,120.7249984741211,120.95999908447266,6002606
2025-03-14 19:55:00+00:00,121.44999694824219,121.80000305175781,121.44000244140625,121.45999908447266,13600731
2025-03-14 20:00:00+00:00,121.41,121.67,121.29,121.67,0
2025-03-14 20:05:00+00:00,121.4199,121.67,120.545,121.42,0
2025-03-14 20:10:00+00:00,121.4495,121.67,121.29,121.41,0
2025-03-14 20:15:00+00:00,121.47,121.67,121.4114,121.45,0
2025-03-14 20:20:00+00:00,121.1299,121.67,121.01,121.67,0
2025-03-14 20:25:00+00:00,121.2,121.2994,121.12,121.12,0
2025-03-14 20:30:00+00:00,121.36,121.45,121.18,121.2,0
2025-03-14 20:35:00+00:00,121.2803,121.37,121.25,121.35,0
2025-03-14 20:40:00+00:00,121.24,121.305,121.22,121.2803,0
2025-03-14 20:45:00+00:00,121.22,121.67,121.16,121.24,0
2025-03-14 20:50:00+00:00,121.2199,121.67,121.16,121.21,0
2025-03-14 20:55:00+00:00,121.205,121.22,121.16,121.21,0
2025-03-14 21:00:00+00:00,83.6532,122.5411,83.6532,121.2,0
2025-03-14 21:05:00+00:00,121.01,154.6626,74.8355,121.17,0
2025-03-14 21:10:00+00:00,121.01,121.67,120.9801,120.9807,0
2025-03-14 21:15:00+00:00,121.0001,121.07,120.98,121.03,0
2025-03-14 21:20:00+00:00,121.12,121.17,121.0,121.0005,0
2025-03-14 21:25:00+00:00,121.275,121.3,121.1203,121.16,0
2025-03-14 21:30:00+00:00,121.181,121.37,121.18,121.2997,0
2025-03-14 21:35:00+00:00,121.24,121.36,121.18,121.21,0
2025-03-14 21:40:00+00:00,121.31,121.35,121.24,121.26,0
2025-03-14 21:45:00+00:00,121.32,121.33,121.25,121.2991,0
2025-03-14 21:50:00+00:00,121.2999,121.35,121.28,121.32,0
2025-03-14 21:55:00+00:00,121.3497,121.35,121.25,121.2997,0
2025-03-14 22:00:00+00:00,121.33,121.35,121.28,121.34,0
2025-03-14 22:05:00+00:00,121.3409,121.38,121.32,121.3395,0
2025-03-14 22:10:00+00:00,121.36,121.37,121.33,121.35,0
2025-03-14 22:15:00+00:00,121.385,121.39,121.33,121.3598,0
2025-03-14 22:20:00+00:00,121.52,121.56,121.37,121.3801,0
2025-03-14 22:25:00+00:00,121.4501,121.55,121.45,121.5202,0
2025-03-14 22:30:00+00:00,121.48,121.49,121.43,121.46,0
2025-03-14 22:35:00+00:00,121.5,121.52,121.46,121.4788,0
2025-03-14 22:40:00+00:00,121.59,121.6,121.5,121.51,0
2025-03-14 22:45:00+00:00,121.5293,121.59,121.5,121.59,0
2025-03-14 22:50:00+00:00,121.505,121.55,121.5,121.51,0
2025-03-14 22:55:00+00:00,121.5,121.52,121.45,121.51,0
2025-03-14 23:00:00+00:00,121.58,121.6,121.49,121.4931,0
2025-03-14 23:05:00+00:00,121.54,121.59,121.5207,121.5899,0
2025-03-14 23:10:00+00:00,121.535,121.57,121.5,121.54,0
2025-03-14 23:15:00+00:00,121.49,121.55,121.48,121.54,0
2025-03-14 23:20:00+00:00,121.45,121.5,121.45,121.4898,0
2025-03-14 23:25:00+00:00,121.4591,121.48,121.41,121.45,0
2025-03-14 23:30:00+00:00,121.445,121.48,121.42,121.46,0
2025-03-14 23:35:00+00:00,121.45,121.5,121.44,121.445,0
2025-03-14 23:40:00+00:00,121.47,121.52,121.43,121.46,0
2025-03-14 23:45:00+00:00,121.52,121.54,121.485,121.5001,0
2025-03-14 23:50:00+00:00,121.44,121.53,121.43,121.51,0
2025-03-14 23:55:00+00:00,121.4699,121.5,121.41,121.435,0
2025-03-17 08:00:00+00:00,121.46,121.66,121.01,121.03,0
2025-03-17 08:05:00+00:00,121.5,121.56,121.35,121.47,0
2025-03-17 08:10:00+00:00,121.94,121.97,121.49,121.53,0
2025-03-17 08:15:00+00:00,121.83,122.05,121.7,121.96,0
2025-03-17 08:20:00+00:00,122.35,122.4,121.8,121.83,0
2025-03-17 08:25:00+00:00,122.35,122.48,122.25,122.36,0
2025-03-17 08:30:00+00:00,122.4,122.47,122.16,122.33,0
2025-03-17 08:35:00+00:00,122.79,122.79,122.34,122.39,0
2025-03-17 08:40:00+00:00,122.88,122.89,122.57,122.79,0
2025-03-17 08:45:00+00:00,123.02,123.02,122.8,122.87,0
2025-03-17 08:50:00+00:00,122.84,123.03,122.67,123.03,0
2025-03-17 08:55:00+00:00,122.71,123.03,122.63,122.84,0
2025-03-17 09:00:00+00:00,122.67,122.81,122.44,122.72,0
2025-03-17 09:05:00+00:00,122.41,122.75,122.4,122.68,0
2025-03-17 09:10:00+00:00,122.64,122.64,122.34,122.42,0
2025-03-17 09:15:00+00:00,122.61,122.64,122.41,122.64,0
2025-03-17 09:20:00+00:00,122.8,122.89,122.63,122.64,0
2025-03-17 09:25:00+00:00,122.83,122.92,122.72,122.8,0
2025-03-17 09:30:00+00:00,122.85,122.87,122.73,122.8,0
2025-03-17 09:35:00+00:00,122.7,122.84,122.6,122.84,0
2025-03-17 09:40:00+00:00,122.6,122.7,122.51,122.7,0
2025-03-17 09:45:00+00:00,122.78,122.78,122.54,122.6,0
2025-03-17 09:50:00+00:00,122.71,122.81,122.65,122.78,0
2025-03-17 09:55:00+00:00,122.68,122.72,122.61,122.72,0
2025-03-17 10:00:00+00:00,122.58,122.69,122.42,122.68,0
2025-03-17 10:05:00+00:00,122.64,122.68,122.4,122.6,0
2025-03-17 10:10:00+00:00,122.67,122.73,122.6,122.66,0
2025-03-17 10:15:00+00:00,122.72,122.72,122.54,122.67,0
2025-03-17 10:20:00+00:00,122.73,122.74,122.65,122.74,0
2025-03-17 10:25:00+00:00,122.68,122.73,122.61,122.73,0
2025-03-17 10:30:00+00:00,122.64,122.7,122.54,122.67,0
2025-03-17 10:35:00+00:00,122.73,122.74,122.6,122.63,0
2025-03-17 10:40:00+00:00,122.53,122.75,122.47,122.73,0
2025-03-17 10:45:00+00:00,122.7,122.74,122.55,122.55,0
2025-03-17 10:50:00+00:00,122.58,122.72,122.54,122.72,0
2025-03-17 10:55:00+00:00,122.48,122.68,122.48,122.59,0
2025-03-17 11:00:00+00:00,122.8,122.88,122.45,122.47,0
2025-03-17 11:05:00+00:00,122.66,122.82,122.561,122.81,0
2025-03-17 11:10:00+00:00,122.861,122.92,122.66,122.66,0
2025-03-17 11:15:00+00:00,123.25,123.33,122.83,122.86,0
2025-03-17 11:20:00+00:00,123.32,123.39,123.18,123.27,0
2025-03-17 11:25:00+00:00,123.29,123.37,123.18,123.34,0
2025-03-17 11:30:00+00:00,123.29,123.45,123.21,123.31,0
2025-03-17 11:35:00+00:00,123.58,123.58,123.29,123.31,0
2025-03-17 11:40:00+00:00,123.51,123.7,123.49,123.59,0
2025-03-17 11:45:00+00:00,123.35,123.5,123.3,123.47,0
2025-03-17 11:50:00+00:00,123.55,123.56,123.33,123.37,0
2025-03-17 11:55:00+00:00,123.47,123.61,123.44,123.55,0
2025-03-17 12:00:00+00:00,123.24,123.7,120.83,122.53,0
2025-03-17 12:05:00+00:00,123.13,123.3,123.03,123.2401,0
2025-03-17 12:10:00+00:00,123.0,123.25,122.93,123.1425,0
2025-03-17 12:15:00+00:00,122.96,123.0,122.85,122.9996,0
2025-03-17 12:20:00+00:00,122.9295,123.0,122.86,122.97,0
2025-03-17 12:25:00+00:00,123.04,123.05,122.88,122.9299,0
2025-03-17 12:30:00+00:00,123.5601,123.62,122.85,123.0288,0
2025-03-17 12:35:00+00:00,123.465,123.5898,123.25,123.57,0
2025-03-17 12:40:00+00:00,123.52,123.63,108.76,123.46,0
2025-03-17 12:45:00+00:00,123.35,123.6,123.28,123.52,0
2025-03-17 12:50:00+00:00,123.17,123.37,123.08,123.34,0
2025-03-17 12:55:00+00:00,123.095,123.18,123.03,123.18,0
2025-03-17 13:00:00+00:00,123.0615,123.55,122.95,123.09,0
2025-03-17 13:05:00+00:00,123.4104,123.43,123.03,123.0601,0
2025-03-17 13:10:00+00:00,123.35,123.48,123.2399,123.4276,0
2025-03-17 13:15:00+00:00,123.235,123.39,123.14,123.35,0
2025-03-17 13:20:00+00:00,123.07,123.23,123.04,123.215,0
2025-03-17 13:25:00+00:00,122.7,123.25,122.65,123.13,0
2025-03-17 13:30:00+00:00,122.11000061035156,122.88999938964844,121.81610107421875,122.73750305175781,20163124
2025-03-17 13:35:00+00:00,122.19129943847656,122.6500015258789,121.80999755859375,122.12999725341797,6318451
2025-03-17 13:40:00+00:00,121.2301025390625,122.55000305175781,121.13999938964844,122.19999694824219,6355498
2025-03-17 13:45:00+00:00,120.33999633789062,121.4800033569336,120.11000061035156,121.23999786376953,7698469
2025-03-17 13:50:00+00:00,121.23970031738281,121.38500213623047,120.05000305175781,120.33999633789062,6490800
2025-03-17 13:55:00+00:00,121.12000274658203,121.51000213623047,120.95999908447266,121.23999786376953,3540973
2025-03-17 14:00:00+00:00,120.73500061035156,121.1500015258789,120.37000274658203,121.12999725341797,4734371
2025-03-17 14:05:00+00:00,120.87999725341797,121.30000305175781,120.51000213623047,120.74500274658203,3884307
2025-03-17 14:10:00+00:00,121.12999725341797,121.27999877929688,120.70999908447266,120.83999633789062,3239890
2025-03-17 14:15:00+00:00,120.75700378417969,121.19999694824219,120.57009887695312,121.12999725341797,2871613
2025-03-17 14:20:00+00:00,120.6500015258789,121.0199966430664,120.45999908447266,120.78500366210938,3064565
2025-03-17 14:25:00+00:00,119.53500366210938,120.9000015258789,119.5,120.65160369873047,6133743
2025-03-17 14:30:00+00:00,119.59259796142578,119.94999694824219,119.37000274658203,119.54000091552734,4260304
2025-03-17 14:35:00+00:00,120.17500305175781,120.19999694824219,119.4000015258789,119.61000061035156,3494047
2025-03-17 14:40:00+00:00,120.16000366210938,120.2699966430664,119.87999725341797,120.17009735107422,2756322
2025-03-17 14:45:00+00:00,120.1613998413086,120.23999786376953,119.80999755859375,120.15499877929688,2383838
2025-03-17 14:50:00+00:00,119.62999725341797,120.18000030517578,119.62999725341797,120.16999816894531,2562929
2025-03-17 14:55:00+00:00,119.33000183105469,119.63670349121094,119.08000183105469,119.62999725341797,3709732
2025-03-17 15:00:00+00:00,119.13870239257812,119.72000122070312,119.01000213623047,119.3499984741211,3457408
2025-03-17 15:05:00+00:00,119.18000030517578,119.20999908447266,118.87999725341797,119.13999938964844,3475251
2025-03-17 15:10:00+00:00,119.4989013671875,119.51000213623047,119.13999938964844,119.18000030517578,2320319
2025-03-17 15:15:00+00:00,119.80000305175781,119.87000274658203,119.27999877929688,119.5,2350342
2025-03-17 15:20:00+00:00,119.53500366210938,119.86000061035156,119.47000122070312,119.80000305175781,2069111
2025-03-17 15:25:00+00:00,119.29499816894531,119.62000274658203,119.2300033569336,119.52999877929688,1837700
2025-03-17 15:30:00+00:00,119.19999694824219,119.4800033569336,119.02999877929688,119.30500030517578,2075422
2025-03-17 15:35:00+00:00,119.23999786376953,119.54000091552734,119.02999877929688,119.19000244140625,2105215
2025-03-17 15:40:00+00:00,119.25990295410156,119.33999633789062,118.9749984741211,119.25,2125468
2025-03-17 15:45:00+00:00,119.61920166015625,119.66000366210938,119.17500305175781,119.26499938964844,2063517
2025-03-17 15:50:00+00:00,119.52999877929688,119.70999908447266,119.45999908447266,119.62000274658203,1602415
2025-03-17 15:55:00+00:00,119.3053970336914,119.61000061035156,119.23999786376953,119.54000091552734,1627848
2025-03-17 16:00:00+00:00,119.24500274658203,119.38999938964844,119.0,119.30999755859375,1889062
2025-03-17 16:05:00+00:00,119.44000244140625,119.55999755859375,119.20999908447266,119.24500274658203,1739108
2025-03-17 16:10:00+00:00,119.44159698486328,119.58999633789062,119.3499984741211,119.45500183105469,1260372
2025-03-17 16:15:00+00:00,119.16999816894531,119.52999877929688,119.11000061035156,119.44999694824219,1710578
2025-03-17 16:20:00+00:00,118.6011962890625,119.19999694824219,118.52349853515625,119.16999816894531,3483974
2025-03-17 16:25:00+00:00,118.36509704589844,118.80999755859375,118.27999877929688,118.5999984741211,3250420
2025-03-17 16:30:00+00:00,118.1395034790039,118.62999725341797,118.02999877929688,118.37000274658203,3373188
2025-03-17 16:35:00+00:00,118.5,118.66999816894531,118.122802734375,118.13990020751953,2712125
2025-03-17 16:40:00+00:00,118.24500274658203,118.51000213623047,118.11000061035156,118.5,2275076
2025-03-17 16:45:00+00:00,118.52999877929688,118.59010314941406,118.08999633789062,118.25,2004878
2025-03-17 16:50:00+00:00,118.7490005493164,118.80000305175781,118.37000274658203,118.55000305175781,2037995
2025-03-17 16:55:00+00:00,118.66000366210938,118.8499984741211,118.48999786376953,118.74510192871094,1668477
2025-03-17 17:00:00+00:00,118.45999908447266,118.69100189208984,118.3499984741211,118.66000366210938,1557191
2025-03-17 17:05:00+00:00,118.9000015258789,118.94000244140625,118.43000030517578,118.45500183105469,2008866
2025-03-17 17:10:00+00:00,118.73819732666016,118.97000122070312,118.61000061035156,118.90889739990234,1788981
2025-03-17 17:15:00+00:00,118.73999786376953,118.83999633789062,118.52999877929688,118.73989868164062,1489692
2025-03-17 17:20:00+00:00,118.95999908447266,118.9800033569336,118.52999877929688,118.73500061035156,1512033
2025-03-17 17:25:00+00:00,119.17489624023438,119.25,118.91999816894531,118.95500183105469,2311155
2025-03-17 17:30:00+00:00,119.19499969482422,119.2300033569336,119.0,119.17500305175781,1599790
2025-03-17 17:35:00+00:00,119.32949829101562,119.41999816894531,119.0801010131836,119.19499969482422,2321074
2025-03-17 17:40:00+00:00,119.31839752197266,119.5,119.2699966430664,119.31500244140625,1808472
2025-03-17 17:45:00+00:00,119.48500061035156,119.5,119.18000030517578,119.31999969482422,1678177
2025-03-17 17:50:00+00:00,119.52999877929688,119.6500015258789,119.43000030517578,119.48500061035156,1966794
2025-03-17 17:55:00+00:00,119.20010375976562,119.54000091552734,119.05999755859375,119.53990173339844,1943629
2025-03-17 18:00:00+00:00,119.19999694824219,119.58000183105469,119.12999725341797,119.19999694824219,1948049
2025-03-17 18:05:00+00:00,119.4000015258789,119.47000122070312,119.13999938964844,119.19999694824219,1317380
2025-03-17 18:10:00+00:00,119.76499938964844,119.80000305175781,119.26010131835938,119.39730072021484,1882226
2025-03-17 18:15:00+00:00,120.03990173339844,120.1500015258789,119.75,119.7615966796875,2743296
2025-03-17 18:20:00+00:00,120.19499969482422,120.31999969482422,119.9749984741211,120.03160095214844,2488594
2025-03-17 18:25:00+00:00,120.5,120.56999969482422,120.19170379638672,120.19490051269531,2696696
2025-03-17 18:30:00+00:00,120.77989959716797,120.80000305175781,120.38780212402344,120.48999786376953,2714822
2025-03-17 18:35:00+00:00,120.65149688720703,120.77999877929688,120.54199981689453,120.7750015258789,2071350
2025-03-17 18:40:00+00:00,120.54290008544922,120.75,120.5199966430664,120.66000366210938,1806405
2025-03-17 18:45:00+00:00,120.94999694824219,121.08000183105469,120.5199966430664,120.54499816894531,3297380
2025-03-17 18:50:00+00:00,120.8301010131836,121.05999755859375,120.77999877929688,120.96499633789062,2139659
2025-03-17 18:55:00+00:00,120.69979858398438,121.04000091552734,120.66000366210938,120.83000183105469,2063239
2025-03-17 19:00:00+00:00,120.6812973022461,120.86000061035156,120.51000213623047,120.69400024414062,2331052
2025-03-17 19:05:00+00:00,120.49500274658203,120.80000305175781,120.45999908447266,120.68499755859375,1574629
2025-03-17 19:10:00+00:00,120.73429870605469,120.83999633789062,120.33999633789062,120.5,2389391
2025-03-17 19:15:00+00:00,120.53179931640625,120.73999786376953,120.44999694824219,120.73500061035156,1417812
2025-03-17 19:20:00+00:00,120.43000030517578,120.62000274658203,120.41000366210938,120.54000091552734,1430294
2025-03-17 19:25:00+00:00,120.3644027709961,120.48999786376953,120.2300033569336,120.43000030517578,2053905
2025-03-17 19:30:00+00:00,120.03990173339844,120.46499633789062,120.03990173339844,120.36000061035156,2150730
2025-03-17 19:35:00+00:00,120.13899993896484,120.2699966430664,120.02999877929688,120.02999877929688,2231664
2025-03-17 19:40:00+00:00,119.9551010131836,120.19999694824219,119.8499984741211,120.13349914550781,2426361
2025-03-17 19:45:00+00:00,120.05999755859375,120.18000030517578,119.81999969482422,119.94999694824219,2521666
2025-03-17 19:50:00+00:00,120.0,120.27999877929688,119.80000305175781,120.05000305175781,4022769
2025-03-17 19:55:00+00:00,119.4800033569336,120.11000061035156,119.41999816894531,119.99500274658203,8235243
2025-03-17 20:00:00+00:00,119.42,119.88,119.17,119.48,0
2025-03-17 20:05:00+00:00,119.37,119.7087,119.3,119.425,0
2025-03-17 20:10:00+00:00,119.34,119.53,119.25,119.35,0
2025-03-17 20:15:00+00:00,119.38,119.53,119.25,119.3204,0
2025-03-17 20:20:00+00:00,119.5296,119.53,119.33,119.3798,0
